sku_id,category,name,mrp,discountpercent,availablequantity,discountedsellingprice,weightingms,outofstock,quantity
743,Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,28,17,3,23,65,f,65
744,Cooking Essentials,Everest Tea Masala,55,9,2,50,50,f,50
745,Cooking Essentials,Ching's Paneer Chilli Masala,44,0,4,44,60,f,60
746,Cooking Essentials,Sunfeast YiPPee! Magic Masala Noodles,70,10,3,63,405,f,405
747,Cooking Essentials,Everest Meat Masala Powder,74,9,3,67,100,f,100
748,Cooking Essentials,Pillsbury Atta With Multigrains Wheat Grains,295,16,6,245,5000,f,5
749,Cooking Essentials,Mother's Recipe Tamarind Paste,50,2,6,49,200,f,200
750,Cooking Essentials,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,49,8,6,45,200,f,200
751,Cooking Essentials,Popular Essentials Cloves (Lavang),75,17,6,62,50,f,50
752,Cooking Essentials,Sunfeast Yippee! Power Up Atta Noodles,96,15,6,81,280,f,280
753,Cooking Essentials,Suhana Paneer Tikka Masala Mix,40,5,6,38,50,f,50
754,Cooking Essentials,24 Mantra Turmeric Powder,35,2,6,34,100,f,100
755,Cooking Essentials,24 Mantra Super Grain Quinoa,190,0,4,190,500,f,500
756,Cooking Essentials,Everest Powder - Egg Curry Masala,40,2,6,39,50,f,50
757,Cooking Essentials,Popular Essentials Pe Shah Jeera ,60,15,6,51,50,f,50
758,Cooking Essentials,24 Mantra Organic Sattu Atta,95,0,6,95,500,f,500
759,Cooking Essentials,Smith & Jones Pasta Masala,46,0,6,46,54,f,54
760,Cooking Essentials,Weikfield Vanilla Custard Powder,142,9,3,128,500,f,500
761,Cooking Essentials,Sugarfree Natura Low Calorie Sweetner ,300,10,3,270,42,f,42
762,Cooking Essentials,Pillsbury Vanilla Custard Powder,37,2,6,36,100,f,100
763,Cooking Essentials,24 Mantra Organic Rajma,145,0,6,145,500,f,500
764,Cooking Essentials,Popular Essentials Broken Wheat/Daliya,35,2,6,34,500,f,500
765,Cooking Essentials,Zorabian Chicken Smoked Ham,205,5,1,194,250,f,250
766,Cooking Essentials,Smith & Jones Peri Peri Masala,99,0,6,99,75,f,75
767,Cooking Essentials,Saffola Veggie Twist Masala Oats,195,12,2,171,500,f,500
768,Cooking Essentials,Popular Essentials Urad Dal Split (Un-Polished),85,9,5,77,500,f,500
769,Cooking Essentials,Weikfield Baking Powder,22,0,6,22,50,f,50
770,Cooking Essentials,Popular Essentials Bajra Whole,65,13,6,56,1000,f,1
771,Cooking Essentials,Weikfield Veg Jelly Crystals - Strawberry,45,2,6,44,90,f,90
772,Cooking Essentials,Weikfield Veg Jelly Crystals - Raspberry,45,2,6,44,90,f,90
773,Cooking Essentials,Popular Essentials Masoor Dal Split (Un-Polished),70,10,4,63,500,f,500
774,Cooking Essentials,Popular Essentials Ajwain Whole,50,12,2,44,100,f,100
775,Cooking Essentials,Popular Essentials Pista Salted (With Shell),470,21,5,371,250,f,250
